x,y,z,activity,jerk,moving_avg_x,moving_avg_y,moving_avg_z
-23,17,57,0,0,-23,17.33333333,57
-24,17,57,0,-1,-23.33333333,17,57
-23,16,58,0,1,-23.33333333,16.66666667,57.33333333
-21,16,58,0,2,-22.66666667,16.33333333,57.66666667
-24,15,57,0,-3,-22.66666667,15.66666667,57.66666667
-24,15,57,0,0,-23,15.33333333,57.33333333
-24,15,57,0,0,-24,15,57
-24,15,56,0,0,-24,15,56.66666667
-24,14,57,0,0,-24,14.66666667,56.66666667
-24,14,57,0,0,-24,14.33333333,56.66666667
-23,15,57,0,1,-23.66666667,14.33333333,57
-24,15,57,0,-1,-23.66666667,14.66666667,57
-24,15,57,0,0,-23.66666667,15,57
-24,15,57,0,0,-24,15,57
-24,16,57,0,0,-24,15.33333333,57
-25,16,56,0,-1,-24.33333333,15.66666667,56.66666667
-23,16,57,0,2,-24,16,56.66666667
-24,16,57,0,-1,-24,16,56.66666667
-24,17,56,0,0,-23.66666667,16.33333333,56.66666667
-24,17,57,0,0,-24,16.66666667,56.66666667
-24,17,57,0,0,-24,17,56.66666667
-24,17,57,0,0,-24,17,57
-24,17,56,0,0,-24,17,56.66666667
-24,17,56,0,0,-24,17,56.33333333
-24,17,56,0,0,-24,17,56
-25,17,56,0,-1,-24.33333333,17,56
-16,-68,11,0,9,-21.66666667,-11.33333333,41
-18,-68,10,0,-2,-19.66666667,-39.66666667,25.66666667
-19,-56,11,0,-1,-17.66666667,-64,10.66666667
-19,-52,10,0,0,-18.66666667,-58.66666667,10.33333333
-20,-51,10,0,-1,-19.33333333,-53,10.33333333
-18,-54,12,0,2,-19,-52.33333333,10.66666667
-16,-59,13,0,2,-18,-54.66666667,11.66666667
-15,-59,13,0,1,-16.33333333,-57.33333333,12.66666667
-16,-59,14,0,-1,-15.66666667,-59,13.33333333
-18,-59,14,0,-2,-16.33333333,-59,13.66666667
-19,-59,15,0,-1,-17.66666667,-59,14.33333333
-18,-58,16,0,1,-18.33333333,-58.66666667,15
-17,-58,16,0,1,-18,-58.33333333,15.66666667
-17,-61,16,0,0,-17.33333333,-59,16
-17,-64,17,0,0,-17,-61,16.33333333
-16,-63,18,0,1,-16.66666667,-62.66666667,17
-16,-61,26,0,0,-16.33333333,-62.66666667,20.33333333
-16,-60,27,0,0,-16,-61.33333333,23.66666667
-16,-62,24,0,0,-16,-61,25.66666667
-15,-60,22,0,1,-15.66666667,-60.66666667,24.33333333
-13,-60,19,0,2,-14.66666667,-60.66666667,21.66666667
-13,-59,19,0,0,-13.66666667,-59.66666667,20
-14,-55,18,0,-1,-13.33333333,-58,18.66666667
-14,-54,18,0,0,-13.66666667,-56,18.33333333
-16,-54,24,0,-2,-14.66666667,-54.33333333,20
-20,-51,31,0,-4,-16.66666667,-53,24.33333333
-22,-51,30,0,-2,-19.33333333,-52,28.33333333
-29,-51,21,0,-7,-23.66666667,-51,27.33333333
-32,-50,16,0,-3,-27.66666667,-50.66666667,22.33333333
-36,-48,14,0,-4,-32.33333333,-49.66666667,17
-33,-51,14,0,3,-33.66666667,-49.66666667,14.66666667
-25,-59,27,0,8,-31.33333333,-52.66666667,18.33333333
-38,-62,28,0,-13,-32,-57.33333333,23
-59,-74,30,0,-21,-40.66666667,-65,28.33333333
-37,-65,47,0,22,-44.66666667,-67,35
-45,-55,39,0,-8,-47,-64.66666667,38.66666667
-42,-53,31,0,3,-41.33333333,-57.66666667,39
-38,-43,27,0,4,-41.66666667,-50.33333333,32.33333333
-42,-42,25,0,-4,-40.66666667,-46,27.66666667
-40,-34,29,0,2,-40,-39.66666667,27
-47,-26,36,0,-7,-43,-34,30
-33,-15,30,0,14,-40,-25,31.66666667
-35,-11,22,0,-2,-38.33333333,-17.33333333,29.33333333
-36,-6,26,0,-1,-34.66666667,-10.66666667,26
-36,-6,26,0,0,-35.66666667,-7.666666667,24.66666667
-42,-3,9,0,-6,-38,-5,20.33333333
-44,-5,14,0,-2,-40.66666667,-4.666666667,16.33333333
-48,-11,18,0,-4,-44.66666667,-6.333333333,13.66666667
-54,-6,-7,0,-6,-48.66666667,-7.333333333,8.333333333
-57,-11,5,0,-3,-53,-9.333333333,5.333333333
-58,-30,23,0,-1,-56.33333333,-15.66666667,7
-59,-26,-12,0,-1,-58,-22.33333333,5.333333333
-58,-26,-11,0,1,-58.33333333,-27.33333333,0
-65,-28,-13,0,-7,-60.66666667,-26.66666667,-12
-66,-30,-15,0,-1,-63,-28,-13
-61,-32,-16,0,5,-64,-30,-14.66666667
-58,-34,-15,0,3,-61.66666667,-32,-15.33333333
-56,-34,-13,0,2,-58.33333333,-33.33333333,-14.66666667
-55,-33,-14,0,1,-56.33333333,-33.66666667,-14
-54,-33,-14,0,1,-55,-33.33333333,-13.66666667
-54,-32,-12,0,0,-54.33333333,-32.66666667,-13.33333333
-51,-31,-11,0,3,-53,-32,-12.33333333
-54,-30,-12,0,-3,-53,-31,-11.66666667
-55,-30,-11,0,-1,-53.33333333,-30.33333333,-11.33333333
-53,-29,-9,0,2,-54,-29.66666667,-10.66666667
-54,-28,-10,0,-1,-54,-29,-10
-56,-29,-10,0,-2,-54.33333333,-28.66666667,-9.666666667
-57,-29,-10,0,-1,-55.66666667,-28.66666667,-10
-57,-29,-10,0,0,-56.66666667,-29,-10
-57,-30,-11,0,0,-57,-29.33333333,-10.33333333
-58,-30,-11,0,-1,-57.33333333,-29.66666667,-10.66666667
-57,-29,-11,0,1,-57.33333333,-29.66666667,-11
-56,-28,-11,0,1,-57,-29,-11
-57,-29,-11,0,-1,-56.66666667,-28.66666667,-11
-57,-29,-11,0,0,-56.66666667,-28.66666667,-11
-57,-29,-10,0,0,-57,-29,-10.66666667
-57,-29,-10,0,0,-57,-29,-10.33333333
-58,-27,-10,0,-1,-57.33333333,-28.33333333,-10
-60,-28,-11,0,-2,-58.33333333,-28,-10.33333333
-66,-28,-8,0,-6,-61.33333333,-27.66666667,-9.666666667
-66,-27,-9,0,0,-64,-27.66666667,-9.333333333
-67,-25,-8,0,-1,-66.33333333,-26.66666667,-8.333333333
-75,-24,-12,0,-8,-69.33333333,-25.33333333,-9.666666667
-70,-24,-10,0,5,-70.66666667,-24.33333333,-10
-68,-19,-7,0,2,-71,-22.33333333,-9.666666667
-63,-20,1,0,5,-67,-21,-5.333333333
-66,-15,15,0,-3,-65.66666667,-18,3
-61,-18,14,0,5,-63.33333333,-17.66666667,10
-62,-13,5,0,-1,-63,-15.33333333,11.33333333
-56,-11,3,0,6,-59.66666667,-14,7.333333333
-58,-11,14,0,-2,-58.66666667,-11.66666667,7.333333333
-57,-8,19,0,1,-57,-10,12
-33,-2,44,0,24,-49.33333333,-7,25.66666667
-44,-4,29,0,-11,-44.66666667,-4.666666667,30.66666667
-38,-4,29,0,6,-38.33333333,-3.333333333,34
-43,-4,24,0,-5,-41.66666667,-4,27.33333333
-39,-5,40,0,4,-40,-4.333333333,31
-40,-2,41,0,-1,-40.66666667,-3.666666667,35
-54,-5,40,0,-14,-44.33333333,-4,40.33333333
-46,-4,45,0,8,-46.66666667,-3.666666667,42
-43,-2,46,0,3,-47.66666667,-3.666666667,43.66666667
-55,-4,44,0,-12,-48,-3.333333333,45
-46,-3,48,0,9,-48,-3,46
-49,3,46,0,-3,-50,-1.333333333,46
-49,2,42,0,0,-48,0.666666667,45.33333333
-35,3,50,0,14,-44.33333333,2.666666667,46
-26,5,65,0,9,-36.66666667,3.333333333,52.33333333
-28,3,55,0,-2,-29.66666667,3.666666667,56.66666667
-32,4,56,0,-4,-28.66666667,4,58.66666667
-28,4,50,0,4,-29.33333333,3.666666667,53.66666667
-30,1,48,0,-2,-30,3,51.33333333
-30,0,62,0,0,-29.33333333,1.666666667,53.33333333
-37,-1,49,0,-7,-32.33333333,0,53
-39,2,50,0,-2,-35.33333333,0.333333333,53.66666667
-39,2,49,0,0,-38.33333333,1,49.33333333
-41,2,49,0,-2,-39.66666667,2,49.33333333
-40,1,47,0,1,-40,1.666666667,48.33333333
-39,-1,47,0,1,-40,0.666666667,47.66666667
-39,-1,53,0,0,-39.33333333,-0.333333333,49
-41,-2,52,0,-2,-39.66666667,-1.333333333,50.66666667
-40,-3,51,0,1,-40,-2,52
-36,-3,50,0,4,-39,-2.666666667,51
-38,-4,50,0,-2,-38,-3.333333333,50.33333333
-38,-4,52,0,0,-37.33333333,-3.666666667,50.66666667
-36,-3,52,0,2,-37.33333333,-3.666666667,51.33333333
-39,-3,53,0,-3,-37.66666667,-3.333333333,52.33333333
-38,-3,52,0,1,-37.66666667,-3,52.33333333
-36,-3,51,0,2,-37.66666667,-3,52
-35,-2,50,0,1,-36.33333333,-2.666666667,51
-36,-2,52,0,-1,-35.66666667,-2.333333333,51
-35,-2,52,0,1,-35.33333333,-2,51.33333333
-36,-3,52,0,-1,-35.66666667,-2.333333333,52
-37,-3,51,0,-1,-36,-2.666666667,51.66666667
-38,-3,50,0,-1,-37,-3,51
-39,-3,51,0,-1,-38,-3,50.66666667
-38,-4,51,0,1,-38.33333333,-3.333333333,50.66666667
-38,-3,51,0,0,-38.33333333,-3.333333333,51
-38,-3,50,0,0,-38,-3.333333333,50.66666667
-40,-2,51,0,-2,-38.66666667,-2.666666667,50.66666667
-39,-3,51,0,1,-39,-2.666666667,50.66666667
-38,-5,51,0,1,-39,-3.333333333,51
-39,-5,51,0,-1,-38.66666667,-4.333333333,51
-38,-6,50,0,1,-38.33333333,-5.333333333,50.66666667
-38,-6,48,0,0,-38.33333333,-5.666666667,49.66666667
-38,-6,50,0,0,-38,-6,49.33333333
-39,-6,51,0,-1,-38.33333333,-6,49.66666667
-39,-5,51,0,0,-38.66666667,-5.666666667,50.66666667
-38,-4,51,0,1,-38.66666667,-5,51
-39,-4,50,0,-1,-38.66666667,-4.333333333,50.66666667
-38,-5,50,0,1,-38.33333333,-4.333333333,50.33333333
-38,-5,51,0,0,-38.33333333,-4.666666667,50.33333333
-38,-6,50,0,0,-38,-5.333333333,50.33333333
-38,-6,51,0,0,-38,-5.666666667,50.66666667
-38,-5,50,0,0,-38,-5.666666667,50.33333333
-39,-4,50,0,-1,-38.33333333,-5,50.33333333
-38,-4,52,0,1,-38.33333333,-4.333333333,50.66666667
-38,-4,52,0,0,-38.33333333,-4,51.33333333
-38,-4,51,0,0,-38,-4,51.66666667
-38,-4,51,0,0,-38,-4,51.33333333
-38,-5,51,0,0,-38,-4.333333333,51
-38,-5,50,0,0,-38,-4.666666667,50.66666667
-39,-5,50,0,-1,-38.33333333,-5,50.33333333
-40,-5,50,0,-1,-39,-5,50
-39,-5,49,0,1,-39.33333333,-5,49.66666667
-39,-6,49,0,0,-39.33333333,-5.333333333,49.33333333
-40,-6,50,0,-1,-39.33333333,-5.666666667,49.33333333
-39,-6,50,0,1,-39.33333333,-6,49.66666667
-38,-6,50,0,1,-39,-6,50
-38,-6,50,0,0,-38.33333333,-6,50
-39,-10,50,0,-1,-38.33333333,-7.333333333,50
-39,-10,49,0,0,-38.66666667,-8.666666667,49.66666667
-39,-8,49,0,0,-39,-9.333333333,49.33333333
-39,-8,50,0,0,-39,-8.666666667,49.33333333
-39,-8,50,0,0,-39,-8,49.66666667
-39,-8,50,0,0,-39,-8,50
-39,-8,49,0,0,-39,-8,49.66666667
-38,-8,50,0,1,-38.66666667,-8,49.66666667
-38,-8,50,0,0,-38.33333333,-8,49.66666667
-39,-7,50,0,-1,-38.33333333,-7.666666667,50
-39,-7,50,0,0,-38.66666667,-7.333333333,50
-39,-7,50,0,0,-39,-7,50
-39,-8,50,0,0,-39,-7.333333333,50
-39,-7,49,0,0,-39,-7.333333333,49.66666667
-38,-7,49,0,1,-38.66666667,-7.333333333,49.33333333
-39,-7,49,0,-1,-38.66666667,-7,49
-40,-7,49,0,-1,-39,-7,49
-40,-7,49,0,0,-39.66666667,-7,49
-40,-7,49,0,0,-40,-7,49
-40,-7,49,0,0,-40,-7,49
-40,-6,49,0,0,-40,-6.666666667,49
-40,-6,49,0,0,-40,-6.333333333,49
-40,-6,49,0,0,-40,-6,49
-40,-7,49,0,0,-40,-6.333333333,49
-40,-7,49,0,0,-40,-6.666666667,49
-40,-7,49,0,0,-40,-7,49
-40,-7,50,0,0,-40,-7,49.33333333
-40,-7,50,0,0,-40,-7,49.66666667
-40,-7,49,0,0,-40,-7,49.66666667
-40,-8,49,0,0,-40,-7.333333333,49.33333333
-40,-8,48,0,0,-40,-7.666666667,48.66666667
-40,-8,49,0,0,-40,-8,48.66666667
-40,-9,49,0,0,-40,-8.333333333,48.66666667
-40,-9,49,0,0,-40,-8.666666667,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-39,-9,50,0,1,-39.66666667,-9,49.33333333
-39,-9,49,0,0,-39.33333333,-9,49.33333333
-39,-9,49,0,0,-39,-9,49.33333333
-39,-9,49,0,0,-39,-9,49
-39,-9,49,0,0,-39,-9,49
-40,-9,49,0,-1,-39.33333333,-9,49
-40,-9,49,0,0,-39.66666667,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-8,49,0,0,-40,-8.666666667,49
-40,-8,49,0,0,-40,-8.333333333,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-8,49,0,0,-40,-8,49
-40,-7,49,0,0,-40,-7.666666667,49
-40,-8,49,0,0,-40,-7.666666667,49
-40,-8,48,0,0,-40,-7.666666667,48.66666667
-40,-9,49,0,0,-40,-8.333333333,48.66666667
-40,-9,49,0,0,-40,-8.666666667,48.66666667
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-39,-9,49,0,1,-39.66666667,-9,49
-39,-9,49,0,0,-39.33333333,-9,49
-39,-9,49,0,0,-39,-9,49
-39,-9,49,0,0,-39,-9,49
-39,-9,49,0,0,-39,-9,49
-40,-9,49,0,-1,-39.33333333,-9,49
-40,-9,49,0,0,-39.66666667,-9,49
-40,-8,49,0,0,-40,-8.666666667,49
-40,-9,49,0,0,-40,-8.666666667,49
-40,-9,49,0,0,-40,-8.666666667,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-39,-9,49,0,1,-39.66666667,-9,49
-39,-9,49,0,0,-39.33333333,-9,49
-39,-9,49,0,0,-39,-9,49
-39,-9,49,0,0,-39,-9,49
-40,-9,49,0,-1,-39.33333333,-9,49
-40,-9,49,0,0,-39.66666667,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-39,-9,49,0,1,-39.66666667,-9,49
-40,-9,49,0,-1,-39.66666667,-9,49
-40,-9,49,0,0,-39.66666667,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,49,0,0,-40,-9,49
-40,-9,48,0,0,-40,-9,48.66666667
-40,-9,48,0,0,-40,-9,48.33333333
-40,-9,49,0,0,-40,-9,48.33333333
-40,-9,49,0,0,-40,-9,48.66666667
-40,-9,49,0,0,-40,-9,49
-40,-10,49,0,0,-40,-9.333333333,49
-40,-9,49,0,0,-40,-9.333333333,49
-40,-9,48,0,0,-40,-9.333333333,48.66666667
-40,-9,49,0,0,-40,-9,48.66666667
-40,-9,49,0,0,-40,-9,48.66666667
-40,-9,49,0,0,-40,-9,49
-40,-10,49,0,0,-40,-9.333333333,49
-40,-10,48,0,0,-40,-9.666666667,48.66666667
-40,-10,49,0,0,-40,-10,48.66666667
-40,-10,49,0,0,-40,-10,48.66666667
-40,-10,49,0,0,-40,-10,49
-39,-10,49,0,1,-39.66666667,-10,49
-39,-10,49,0,0,-39.33333333,-10,49
-39,-10,49,0,0,-39,-10,49
-40,-10,49,0,-1,-39.33333333,-10,49
-40,-9,49,0,0,-39.66666667,-9.666666667,49
-40,-9,49,0,0,-40,-9.333333333,49
-40,-10,49,0,0,-40,-9.333333333,49
-40,-9,49,0,0,-40,-9.333333333,49
-41,-8,49,0,-1,-40.33333333,-9,49
-41,-8,49,0,0,-40.66666667,-8.333333333,49
-41,-8,49,0,0,-41,-8,49
-40,-10,48,0,1,-40.66666667,-8.666666667,48.66666667
-39,-11,47,0,1,-40,-9.666666667,48
-39,-12,46,0,0,-39.33333333,-11,47
-39,-11,47,0,0,-39,-11.33333333,46.66666667
-39,-11,49,0,0,-39,-11.33333333,47.33333333
-39,-10,50,0,0,-39,-10.66666667,48.66666667
-39,-10,50,0,0,-39,-10.33333333,49.66666667
-39,-10,50,0,0,-39,-10,50
-38,-8,50,0,1,-38.66666667,-9.333333333,50
-38,-6,50,0,0,-38.33333333,-8,50
-38,-6,50,0,0,-38,-6.666666667,50
-39,-7,49,0,-1,-38.33333333,-6.333333333,49.66666667
-39,-8,49,0,0,-38.66666667,-7,49.33333333
-40,-9,49,0,-1,-39.33333333,-8,49
-40,-9,50,0,0,-39.66666667,-8.666666667,49.33333333
-40,-8,50,0,0,-40,-8.666666667,49.66666667
-40,-8,50,0,0,-40,-8.333333333,50
-39,-8,49,0,1,-39.66666667,-8,49.66666667
-39,-7,50,0,0,-39.33333333,-7.666666667,49.66666667
-40,-7,49,0,-1,-39.33333333,-7.333333333,49.33333333
-40,-9,48,0,0,-39.66666667,-7.666666667,49
-41,-8,48,0,-1,-40.33333333,-8,48.33333333
-41,-8,49,0,0,-40.66666667,-8.333333333,48.33333333
-41,-8,48,0,0,-41,-8,48.33333333
-41,-8,49,0,0,-41,-8,48.66666667
-41,-8,49,0,0,-41,-8,48.66666667
-41,-7,47,0,0,-41,-7.666666667,48.33333333
-41,-9,47,0,0,-41,-8,47.66666667
-40,-8,49,0,1,-40.66666667,-8,47.66666667
-40,-8,49,0,0,-40.33333333,-8.333333333,48.33333333
-40,-9,48,0,0,-40,-8.333333333,48.66666667
-40,-10,49,0,0,-40,-9,48.66666667
-40,-10,49,0,0,-40,-9.666666667,48.66666667
-40,-10,47,0,0,-40,-10,48.33333333
-39,-10,49,0,1,-39.66666667,-10,48.33333333
-39,-9,50,0,0,-39.33333333,-9.666666667,48.66666667
-40,-8,49,0,-1,-39.33333333,-9,49.33333333
-40,-9,48,0,0,-39.66666667,-8.666666667,49
-40,-8,48,0,0,-40,-8.333333333,48.33333333
-41,-9,48,0,-1,-40.33333333,-8.666666667,48
-41,-8,48,0,0,-40.66666667,-8.333333333,48
-40,-8,49,0,1,-40.66666667,-8.333333333,48.33333333
-40,-9,49,0,0,-40.33333333,-8.333333333,48.66666667
-41,-8,48,0,-1,-40.33333333,-8.333333333,48.66666667
-40,-9,48,0,1,-40.33333333,-8.666666667,48.33333333
-41,-9,48,0,-1,-40.66666667,-8.666666667,48
-39,-9,49,0,2,-40,-9,48.33333333
-40,-9,48,0,-1,-40,-9,48.33333333
-41,-9,48,0,-1,-40,-9,48.33333333
-39,-9,49,0,2,-40,-9,48.33333333
-40,-9,48,0,-1,-40,-9,48.33333333
-39,-9,49,0,1,-39.33333333,-9,48.66666667
-40,-10,48,0,-1,-39.66666667,-9.333333333,48.33333333
-40,-9,50,0,0,-39.66666667,-9.333333333,49
-39,-9,49,0,1,-39.66666667,-9.333333333,49
-40,-9,48,0,-1,-39.66666667,-9,49
-39,-9,49,0,1,-39.33333333,-9,48.66666667
-39,-10,49,0,0,-39.33333333,-9.333333333,48.66666667
-40,-10,48,0,-1,-39.33333333,-9.666666667,48.66666667
-39,-10,49,0,1,-39.33333333,-10,48.66666667
-40,-10,49,0,-1,-39.66666667,-10,48.66666667
-40,-10,49,0,0,-39.66666667,-10,49
-40,-10,49,0,0,-40,-10,49
-40,-9,49,0,0,-40,-9.666666667,49
-38,-10,50,0,2,-39.33333333,-9.666666667,49.33333333
-39,-10,49,0,-1,-39,-9.666666667,49.33333333
-39,-9,50,0,0,-38.66666667,-9.666666667,49.66666667
-39,-9,50,0,0,-39,-9.333333333,49.66666667
-40,-9,49,0,-1,-39.33333333,-9,49.66666667
-38,-9,49,0,2,-39,-9,49.33333333
-39,-9,50,0,-1,-39,-9,49.33333333
-39,-10,49,2,0,-38.66666667,-9.333333333,49.33333333
-40,-10,49,2,-1,-39.33333333,-9.666666667,49.33333333
-38,-9,49,2,2,-39,-9.666666667,49
-36,-11,50,2,2,-38,-10,49.33333333
-39,-10,49,2,-3,-37.66666667,-10,49.33333333
-36,-10,49,2,3,-37,-10.33333333,49.33333333
-37,-10,51,2,-1,-37.33333333,-10,49.66666667
-36,-10,50,2,1,-36.33333333,-10,50
-38,-8,51,2,-2,-37,-9.333333333,50.66666667
-38,-10,50,2,0,-37.33333333,-9.333333333,50.33333333
-36,-10,48,2,2,-37.33333333,-9.333333333,49.66666667
-38,-8,53,2,-2,-37.33333333,-9.333333333,50.33333333
-44,-6,51,2,-6,-39.33333333,-8,50.66666667
-35,-11,51,2,9,-39,-8.333333333,51.66666667
-34,-9,54,2,1,-37.66666667,-8.666666667,52
-42,-13,51,2,-8,-37,-11,52
-45,-12,53,2,-3,-40.33333333,-11.33333333,52.66666667
-43,-3,62,2,2,-43.33333333,-9.333333333,55.33333333
-19,2,71,2,24,-35.66666667,-4.333333333,62
-48,7,36,2,-29,-36.66666667,2,56.33333333
-34,-13,36,2,14,-33.66666667,-1.333333333,47.66666667
-34,-15,40,2,0,-38.66666667,-7,37.33333333
-36,-11,50,2,-2,-34.66666667,-13,42
-38,-9,55,2,-2,-36,-11.66666667,48.33333333
-40,-6,52,2,-2,-38,-8.666666667,52.33333333
-42,-7,48,2,-2,-40,-7.333333333,51.66666667
-43,-8,49,2,-1,-41.66666667,-7,49.66666667
-41,-9,47,2,2,-42,-8,48
-44,-10,48,2,-3,-42.66666667,-9,48
-41,-10,48,2,3,-42,-9.666666667,47.66666667
-43,-10,50,2,-2,-42.66666667,-10,48.66666667
-43,-10,46,2,0,-42.33333333,-10,48
-43,-8,50,2,0,-43,-9.333333333,48.66666667
-40,-6,51,2,3,-42,-8,49
-41,-6,52,2,-1,-41.33333333,-6.666666667,51
-34,-5,55,2,7,-38.33333333,-5.666666667,52.66666667
-32,-5,55,2,2,-35.66666667,-5.333333333,54
-28,-5,54,2,4,-31.33333333,-5,54.66666667
-30,-6,54,2,-2,-30,-5.333333333,54.33333333
-32,-7,64,2,-2,-30,-6,57.33333333
-47,-18,78,2,-15,-36.33333333,-10.33333333,65.33333333
-57,-22,84,2,-10,-45.33333333,-15.66666667,75.33333333
-53,-12,65,2,4,-52.33333333,-17.33333333,75.66666667
-45,-9,57,2,8,-51.66666667,-14.33333333,68.66666667
-33,4,35,2,12,-43.66666667,-5.666666667,52.33333333
-19,12,30,2,14,-32.33333333,2.333333333,40.66666667
-15,22,15,2,4,-22.33333333,12.66666667,26.66666667
-9,22,9,2,6,-14.33333333,18.66666667,18
13,25,-26,2,22,-3.666666667,23,-0.666666667
14,24,-32,2,1,6,23.66666667,-16.33333333
25,18,-22,2,11,17.33333333,22.33333333,-26.66666667
25,8,-27,2,0,21.33333333,16.66666667,-27
17,-45,57,2,-8,22.33333333,-6.333333333,2.666666667
-70,-61,127,2,-87,-9.333333333,-32.66666667,52.33333333
-49,-44,127,2,21,-34,-50,103.6666667
-7,-54,-57,2,42,-42,-53,65.66666667
-1,-128,-47,2,6,-19,-75.33333333,7.666666667
-49,-123,34,2,-48,-19,-101.6666667,-23.33333333
-89,-100,60,2,-40,-46.33333333,-117,15.66666667
-39,-105,58,2,50,-59,-109.3333333,50.66666667
-4,-92,38,2,35,-44,-99,52
-28,-73,50,2,-24,-23.66666667,-90,48.66666667
-33,-61,111,2,-5,-21.66666667,-75.33333333,66.33333333
-44,-45,90,2,-11,-35,-59.66666667,83.66666667
-39,-15,37,2,5,-38.66666667,-40.33333333,79.33333333
-9,-16,14,2,30,-30.66666667,-25.33333333,47
-96,32,18,2,-87,-48,0.333333333,23
-15,2,54,2,81,-40,6,28.66666667
-3,18,-5,2,12,-38,17.33333333,22.33333333
-13,13,-6,2,-10,-10.33333333,11,14.33333333
-32,18,-1,2,-19,-16,16.33333333,-4
-17,21,17,2,15,-20.66666667,17.33333333,3.333333333
-25,24,18,2,-8,-24.66666667,21,11.33333333
-36,25,28,2,-11,-26,23.33333333,21
-42,24,28,2,-6,-34.33333333,24.33333333,24.66666667
-42,19,37,2,0,-40,22.66666667,31
-42,18,42,2,0,-42,20.33333333,35.66666667
-56,13,42,2,-14,-46.66666667,16.66666667,40.33333333
-51,10,40,2,5,-49.66666667,13.66666667,41.33333333
-52,8,31,2,-1,-53,10.33333333,37.66666667
-51,6,42,2,1,-51.33333333,8,37.66666667
-55,8,37,2,-4,-52.66666667,7.333333333,36.66666667
-59,9,33,2,-4,-55,7.666666667,37.33333333
-53,7,29,2,6,-55.66666667,8,33
-57,8,33,2,-4,-56.33333333,8,31.66666667
-60,10,44,2,-3,-56.66666667,8.333333333,35.33333333
-62,3,21,2,-2,-59.66666667,7,32.66666667
-64,7,18,2,-2,-62,6.666666667,27.66666667
-59,7,28,2,5,-61.66666667,5.666666667,22.33333333
-59,3,33,2,0,-60.66666667,5.666666667,26.33333333
-60,0,37,2,-1,-59.33333333,3.333333333,32.66666667
-64,-3,32,2,-4,-61,0,34
-64,-3,32,2,0,-62.66666667,-2,33.66666667
-63,-3,33,2,1,-63.66666667,-3,32.33333333
-60,-1,33,2,3,-62.33333333,-2.333333333,32.66666667
-52,1,35,2,8,-58.33333333,-1,33.66666667
-51,2,35,2,1,-54.33333333,0.666666667,34.33333333
-52,1,35,2,-1,-51.66666667,1.333333333,35
-50,2,36,2,2,-51,1.666666667,35.33333333
-50,1,36,2,0,-50.66666667,1.333333333,35.66666667
-51,0,37,2,-1,-50.33333333,1,36.33333333
-48,-1,40,0,3,-49.66666667,0,37.66666667
-51,-2,38,0,-3,-50,-1,38.33333333
-49,-1,40,0,2,-49.33333333,-1.333333333,39.33333333
-51,3,37,0,-2,-50.33333333,0,38.33333333
-51,1,37,0,0,-50.33333333,1,38
-52,2,36,0,-1,-51.33333333,2,36.66666667
-53,3,36,0,-1,-52,2,36.33333333
-53,5,37,0,0,-52.66666667,3.333333333,36.33333333
-55,4,34,0,-2,-53.66666667,4,35.66666667
-56,2,37,0,-1,-54.66666667,3.666666667,36
-55,5,34,0,1,-55.33333333,3.666666667,35
-53,7,36,0,2,-54.66666667,4.666666667,35.66666667
-49,4,37,0,4,-52.33333333,5.333333333,35.66666667
-52,4,36,0,-3,-51.33333333,5,36.33333333
-52,2,36,0,0,-51,3.333333333,36.33333333
-50,3,37,0,2,-51.33333333,3,36.33333333
-56,2,36,0,-6,-52.66666667,2.333333333,36.33333333
-54,2,35,0,2,-53.33333333,2.333333333,36
-50,2,38,0,4,-53.33333333,2,36.33333333
-52,3,37,0,-2,-52,2.333333333,36.66666667
-51,3,35,0,1,-51,2.666666667,36.66666667
-54,3,34,0,-3,-52.33333333,3,35.33333333
-52,4,36,0,2,-52.33333333,3.333333333,35
-50,3,37,0,2,-52,3.333333333,35.66666667
-51,5,38,0,-1,-51,4,37
-55,2,34,0,-4,-52,3.333333333,36.33333333
-53,3,36,0,2,-53,3.333333333,36
